      518	2019-07-23 17:47:40	1	1	0	0
       68	2019-07-23 17:49:00	1	1	1	0
       69	2019-07-23 17:51:08	1	1	0	0
      116	2019-07-23 17:51:23	1	1	1	0
       69	2019-07-23 17:51:41	1	1	0	0
      547	2019-07-23 17:53:12	1	1	0	0
      317	2019-07-23 17:54:24	1	1	0	0
       72	2019-07-23 17:54:40	1	1	1	0
      313	2019-07-23 17:57:34	1	1	0	0
      173	2019-07-23 17:57:37	1	1	15	0
      142	2019-07-23 18:02:18	1	1	1	0
      314	2019-07-23 18:02:36	1	1	0	0
       50	2019-07-23 18:04:04	1	1	0	0
      302	2019-07-23 18:05:16	1	1	0	0
      143	2019-07-23 18:07:35	1	1	1	0
       41	2019-07-23 18:53:28	1	1	0	0
      512	2019-07-23 19:21:25	1	1	0	0
      512	2019-07-23 19:21:31	1	1	0	0
      311	2019-07-23 20:28:15	1	1	0	0
      553	2019-07-23 21:07:40	1	1	0	0
       74	2019-07-23 21:34:53	1	1	1	0
      512	2019-07-24 06:59:34	1	0	0	0
       41	2019-07-24 07:11:02	1	0	0	0
       68	2019-07-24 07:20:35	1	0	1	0
       81	2019-07-24 07:48:28	1	0	1	0
      510	2019-07-24 07:48:32	1	0	0	0
      142	2019-07-24 07:48:37	1	0	15	0
      547	2019-07-24 07:51:07	1	0	0	0
      547	2019-07-24 07:51:09	1	0	0	0
      116	2019-07-24 07:53:58	1	0	1	0
      313	2019-07-24 07:56:45	1	0	0	0
       69	2019-07-24 08:18:20	1	0	0	0
      140	2019-07-24 08:24:23	1	0	0	0
       74	2019-07-24 08:26:56	1	0	1	0
      305	2019-07-24 08:27:04	1	0	0	0
       72	2019-07-24 08:30:26	1	0	1	0
      587	2019-07-24 08:30:42	1	0	0	0
      511	2019-07-24 08:40:10	1	0	0	0
      316	2019-07-24 08:43:39	1	0	0	0
      302	2019-07-24 08:43:43	1	0	0	0
      137	2019-07-24 08:52:55	1	0	1	0
      559	2019-07-24 08:52:58	1	0	0	0
       43	2019-07-24 08:53:01	1	0	0	0
      551	2019-07-24 08:55:13	1	0	0	0
      523	2019-07-24 08:55:57	1	0	1	0
      523	2019-07-24 08:56:12	1	0	1	0
      523	2019-07-24 08:56:22	1	0	1	0
       24	2019-07-24 08:56:31	1	0	15	0
       79	2019-07-24 08:56:34	1	0	1	0
      581	2019-07-24 08:56:38	1	0	0	0
      579	2019-07-24 08:56:41	1	0	0	0
      574	2019-07-24 08:56:44	1	0	0	0
      523	2019-07-24 08:57:18	1	0	1	0
      523	2019-07-24 08:57:23	1	0	1	0
      523	2019-07-24 08:57:28	1	0	1	0
      311	2019-07-24 08:59:00	1	0	0	0
      580	2019-07-24 08:59:28	1	0	0	0
      504	2019-07-24 09:01:36	1	0	1	0
      314	2019-07-24 09:44:42	1	0	0	0
      518	2019-07-24 09:56:44	1	0	0	0
      116	2019-07-24 17:30:45	1	0	1	0
       68	2019-07-24 17:32:04	1	1	1	0
      305	2019-07-24 17:33:24	1	1	0	0
        8	2019-07-24 17:33:39	1	1	0	0
      306	2019-07-24 17:33:42	1	1	0	0
      506	2019-07-24 17:34:32	1	1	1	0
      547	2019-07-24 17:34:42	1	1	0	0
      137	2019-07-24 17:42:38	1	1	1	0
      317	2019-07-24 17:45:19	1	1	0	0
      140	2019-07-24 17:48:41	1	1	0	0
       41	2019-07-24 17:49:54	1	1	0	0
      228	2019-07-24 17:50:24	1	1	0	0
       12	2019-07-24 17:50:32	1	1	0	0
      577	2019-07-24 17:50:39	1	1	0	0
      313	2019-07-24 17:52:28	1	1	0	0
      173	2019-07-24 17:52:32	1	1	15	0
      536	2019-07-24 17:55:13	1	1	0	0
      314	2019-07-24 17:56:35	1	1	0	0
      142	2019-07-24 17:57:37	1	1	1	0
      304	2019-07-24 18:05:58	1	1	0	0
      512	2019-07-24 18:15:45	1	1	0	0
      311	2019-07-24 18:17:01	1	1	0	0
       69	2019-07-24 18:19:05	1	1	0	0
       50	2019-07-24 18:20:25	1	1	0	0
      312	2019-07-24 18:44:26	1	1	0	0
      518	2019-07-24 18:46:55	1	1	0	0
       74	2019-07-24 20:13:12	1	1	1	0
      512	2019-07-25 07:15:25	1	0	0	0
      510	2019-07-25 07:16:24	1	0	0	0
       68	2019-07-25 07:26:34	1	0	1	0
      116	2019-07-25 07:34:26	1	0	1	0
      228	2019-07-25 07:43:22	1	0	0	0
      313	2019-07-25 07:43:26	1	0	0	0
      529	2019-07-25 07:45:34	1	0	0	0
      516	2019-07-25 07:45:37	1	0	0	0
      571	2019-07-25 07:57:43	1	0	0	0
      585	2019-07-25 07:57:48	1	0	0	0
      564	2019-07-25 07:57:51	1	0	0	0
      564	2019-07-25 07:57:55	1	0	0	0
       74	2019-07-25 08:17:23	1	0	1	0
       69	2019-07-25 08:23:32	1	0	0	0
      587	2019-07-25 08:27:14	1	0	0	0
      311	2019-07-25 08:33:21	1	0	0	0
      302	2019-07-25 08:33:25	1	0	0	0
      306	2019-07-25 08:33:29	1	0	0	0
      316	2019-07-25 08:35:37	1	0	0	0
      140	2019-07-25 08:39:12	1	0	0	0
       72	2019-07-25 08:40:14	1	0	1	0
      312	2019-07-25 08:42:50	1	0	0	0
      522	2019-07-25 08:46:48	1	0	0	0
      522	2019-07-25 08:46:51	1	0	0	0
       43	2019-07-25 08:50:55	1	0	0	0
      551	2019-07-25 08:52:09	1	0	0	0
       79	2019-07-25 08:53:23	1	0	1	0
      579	2019-07-25 08:53:28	1	0	0	0
      579	2019-07-25 08:53:30	1	0	0	0
      580	2019-07-25 08:53:35	1	0	0	0
      559	2019-07-25 08:55:24	1	0	0	0
       52	2019-07-25 08:56:12	1	0	1	0
       52	2019-07-25 08:56:15	1	0	1	0
      553	2019-07-25 08:56:33	1	0	0	0
      523	2019-07-25 08:58:14	1	0	1	0
      523	2019-07-25 08:58:19	1	0	1	0
      523	2019-07-25 08:58:25	1	0	1	0
      523	2019-07-25 08:58:32	1	0	1	0
      523	2019-07-25 08:58:38	1	0	1	0
      523	2019-07-25 08:58:43	1	0	1	0
      523	2019-07-25 08:58:49	1	0	1	0
      536	2019-07-25 08:58:53	1	0	0	0
      523	2019-07-25 08:58:58	1	0	1	0
      523	2019-07-25 08:59:03	1	0	1	0
      523	2019-07-25 08:59:08	1	0	1	0
      559	2019-07-25 14:19:21	1	0	0	0
      588	2019-07-25 14:20:59	1	0	0	0
      588	2019-07-25 14:21:01	1	0	0	0
      506	2019-07-25 17:32:17	1	0	1	0
      559	2019-07-25 17:35:31	1	0	0	0
      561	2019-07-25 17:38:13	1	0	0	0
      140	2019-07-25 17:38:27	1	0	0	0
      510	2019-07-25 17:40:23	1	1	0	0
      137	2019-07-25 17:40:58	1	1	1	0
      511	2019-07-25 17:41:02	1	1	0	0
      312	2019-07-25 17:41:26	1	1	0	0
       50	2019-07-25 17:41:50	1	1	0	0
       74	2019-07-25 17:46:51	1	1	1	0
      313	2019-07-25 17:47:05	1	1	0	0
      577	2019-07-25 17:48:05	1	1	0	0
      547	2019-07-25 17:52:18	1	1	0	0
       68	2019-07-25 17:53:14	1	1	1	0
       69	2019-07-25 18:01:07	1	1	0	0
      228	2019-07-25 18:02:46	1	1	0	0
      520	2019-07-25 18:02:50	1	1	0	0
      173	2019-07-25 18:06:01	1	1	15	0
      317	2019-07-25 18:06:05	1	1	0	0
       41	2019-07-25 18:15:10	1	1	0	0
       81	2019-07-25 18:22:03	1	1	1	0
      512	2019-07-25 18:32:13	1	1	0	0
      303	2019-07-25 18:32:43	1	1	0	0
      116	2019-07-25 18:36:17	1	1	1	0
      301	2019-07-25 18:36:24	1	1	0	0
      311	2019-07-25 21:35:08	1	1	0	0
      512	2019-07-26 07:07:58	1	0	0	0
      510	2019-07-26 07:22:45	1	0	0	0
       68	2019-07-26 07:25:15	1	0	1	0
      228	2019-07-26 07:40:44	1	0	0	0
       81	2019-07-26 07:44:55	1	0	1	0
      116	2019-07-26 07:57:47	1	0	1	0
      534	2019-07-26 07:57:52	1	0	0	0
      173	2019-07-26 08:06:11	1	0	15	0
      587	2019-07-26 08:26:43	1	0	0	0
       72	2019-07-26 08:27:26	1	0	1	0
       74	2019-07-26 08:32:03	1	0	1	0
      523	2019-07-26 08:32:49	1	0	1	0
      523	2019-07-26 08:32:57	1	0	1	0
      523	2019-07-26 08:33:02	1	0	1	0
      523	2019-07-26 08:33:07	1	0	1	0
      523	2019-07-26 08:33:17	1	0	1	0
      523	2019-07-26 08:33:24	1	0	1	0
      523	2019-07-26 08:33:35	1	0	1	0
      140	2019-07-26 08:33:51	1	0	0	0
      523	2019-07-26 08:34:09	1	0	1	0
      523	2019-07-26 08:34:15	1	0	1	0
      523	2019-07-26 08:34:21	1	0	1	0
      312	2019-07-26 08:38:24	1	0	0	0
      311	2019-07-26 08:38:28	1	0	0	0
      506	2019-07-26 08:44:10	1	0	1	0
      550	2019-07-26 08:44:15	1	0	0	0
      551	2019-07-26 08:51:02	1	0	0	0
      559	2019-07-26 08:51:44	1	0	0	0
      559	2019-07-26 08:51:46	1	0	0	0
      316	2019-07-26 08:52:17	1	0	0	0
      580	2019-07-26 08:52:21	1	0	0	0
      137	2019-07-26 08:52:38	1	0	1	0
      574	2019-07-26 08:52:42	1	0	0	0
      537	2019-07-26 08:52:53	1	0	0	0
      304	2019-07-26 08:52:57	1	0	0	0
      561	2019-07-26 08:55:32	1	0	0	0
       79	2019-07-26 08:55:39	1	0	1	0
      553	2019-07-26 08:55:46	1	0	0	0
       52	2019-07-26 08:58:06	1	0	1	0
      579	2019-07-26 08:58:09	1	0	0	0
      520	2019-07-26 09:02:35	1	0	0	0
      580	2019-07-26 16:43:22	1	0	0	0
        8	2019-07-26 17:32:15	1	0	0	0
      311	2019-07-26 17:34:40	1	0	0	0
      306	2019-07-26 17:35:36	1	0	0	0
       68	2019-07-26 17:40:24	1	1	1	0
      314	2019-07-26 17:43:34	1	1	0	0
      302	2019-07-26 17:45:53	1	1	0	0
      315	2019-07-26 17:46:44	1	1	0	0
      173	2019-07-26 17:46:49	1	1	15	0
       74	2019-07-26 17:48:55	1	1	1	0
      559	2019-07-26 17:50:07	1	1	0	0
      547	2019-07-26 17:50:13	1	1	0	0
      305	2019-07-26 17:51:24	1	1	0	0
      588	2019-07-26 17:52:29	1	1	0	0
       69	2019-07-26 17:54:56	1	1	0	0
      520	2019-07-26 18:01:49	1	1	0	0
      510	2019-07-26 18:15:45	1	1	0	0
      518	2019-07-26 18:18:32	1	1	0	0
      301	2019-07-26 18:19:57	1	1	0	0
      518	2019-07-26 18:20:04	1	1	0	0
      137	2019-07-26 18:41:05	1	1	1	0
       41	2019-07-26 18:49:05	1	1	0	0
      577	2019-07-26 18:49:09	1	1	0	0
      116	2019-07-26 18:50:33	1	1	1	0
      312	2019-07-26 20:17:55	1	1	0	0
      512	2019-07-29 07:20:04	1	0	0	0
       68	2019-07-29 07:21:36	1	0	1	0
      510	2019-07-29 07:22:21	1	0	0	0
      534	2019-07-29 07:41:57	1	0	0	0
      534	2019-07-29 07:41:59	1	0	0	0
      529	2019-07-29 07:44:34	1	0	0	0
      529	2019-07-29 07:44:35	1	0	0	0
      228	2019-07-29 07:44:58	1	0	0	0
       50	2019-07-29 07:52:07	1	0	0	0
      547	2019-07-29 07:52:12	1	0	0	0
      572	2019-07-29 07:52:14	1	0	0	0
      535	2019-07-29 07:52:21	1	0	0	0
      116	2019-07-29 07:54:43	1	0	1	0
      303	2019-07-29 07:55:32	1	0	0	0
       74	2019-07-29 08:30:10	1	0	1	0
      587	2019-07-29 08:30:16	1	0	0	0
      522	2019-07-29 08:36:00	1	0	0	0
      140	2019-07-29 08:39:15	1	0	0	0
      316	2019-07-29 08:41:51	1	0	0	0
      550	2019-07-29 08:42:01	1	0	0	0
      301	2019-07-29 08:46:09	1	0	0	0
      312	2019-07-29 08:46:51	1	0	0	0
       69	2019-07-29 08:47:27	1	0	0	0
      553	2019-07-29 08:47:41	1	0	0	0
      302	2019-07-29 08:50:39	1	0	0	0
      306	2019-07-29 08:50:41	1	0	0	0
      504	2019-07-29 08:50:50	1	0	1	0
       24	2019-07-29 08:50:54	1	0	15	0
      518	2019-07-29 08:50:56	1	0	0	0
      583	2019-07-29 08:51:00	1	0	0	0
      551	2019-07-29 08:52:24	1	0	0	0
      137	2019-07-29 08:53:01	1	0	1	0
      561	2019-07-29 08:53:05	1	0	0	0
      562	2019-07-29 08:53:10	1	0	0	0
      579	2019-07-29 08:56:42	1	0	0	0
       12	2019-07-29 08:57:47	1	0	0	0
      523	2019-07-29 08:58:05	1	0	1	0
      523	2019-07-29 08:58:13	1	0	1	0
      523	2019-07-29 08:58:18	1	0	1	0
      523	2019-07-29 08:58:23	1	0	1	0
      523	2019-07-29 08:58:28	1	0	1	0
      523	2019-07-29 08:58:32	1	0	1	0
      523	2019-07-29 08:58:37	1	0	1	0
      523	2019-07-29 08:58:42	1	0	1	0
      523	2019-07-29 08:58:47	1	0	1	0
       72	2019-07-29 08:59:55	1	0	1	0
      580	2019-07-29 09:00:06	1	0	0	0
      537	2019-07-29 09:00:12	1	0	0	0
      574	2019-07-29 09:00:16	1	0	0	0
      312	2019-07-29 17:31:13	1	0	0	0
      305	2019-07-29 17:31:23	1	0	0	0
      306	2019-07-29 17:31:27	1	0	0	0
      317	2019-07-29 17:32:49	1	0	0	0
      173	2019-07-29 17:34:33	1	0	15	0
      314	2019-07-29 17:40:52	1	0	0	0
      577	2019-07-29 17:43:14	1	0	0	0
       69	2019-07-29 17:43:20	1	0	0	0
       68	2019-07-29 17:43:45	1	1	1	0
       50	2019-07-29 17:43:55	1	1	0	0
      510	2019-07-29 17:49:38	1	1	0	0
       41	2019-07-29 17:54:09	1	1	0	0
      518	2019-07-29 17:55:01	1	1	0	0
      559	2019-07-29 17:56:30	1	1	0	0
      506	2019-07-29 18:00:37	1	1	1	0
      547	2019-07-29 18:03:12	1	1	0	0
      311	2019-07-29 18:07:01	1	1	0	0
      142	2019-07-29 18:36:31	1	1	1	0
      228	2019-07-29 18:41:07	1	1	0	0
      520	2019-07-29 18:46:33	1	1	0	0
      123	2019-07-29 19:00:21	1	1	1	0
       81	2019-07-29 19:08:46	1	1	1	0
      301	2019-07-29 19:08:49	1	1	0	0
      522	2019-07-29 19:09:12	1	1	0	0
      512	2019-07-29 19:41:53	1	1	0	0
       74	2019-07-29 20:07:39	1	1	1	0
      155	2019-07-30 07:00:39	1	1	15	0
      155	2019-07-30 07:00:41	1	1	15	0
      512	2019-07-30 07:17:49	1	0	0	0
      313	2019-07-30 07:29:32	1	0	0	0
      510	2019-07-30 07:31:31	1	0	0	0
       68	2019-07-30 07:34:40	1	0	1	0
      534	2019-07-30 07:40:46	1	0	0	0
      534	2019-07-30 07:40:49	1	0	0	0
      578	2019-07-30 07:46:28	1	0	0	0
      535	2019-07-30 07:46:32	1	0	0	0
       81	2019-07-30 07:49:51	1	0	1	0
      571	2019-07-30 07:58:05	1	0	0	0
      523	2019-07-30 08:01:16	1	0	1	0
      173	2019-07-30 08:07:20	1	0	15	0
      523	2019-07-30 08:08:06	1	0	1	0
      523	2019-07-30 08:08:13	1	0	1	0
      523	2019-07-30 08:08:18	1	0	1	0
      523	2019-07-30 08:08:23	1	0	1	0
      523	2019-07-30 08:08:29	1	0	1	0
      523	2019-07-30 08:08:35	1	0	1	0
       69	2019-07-30 08:23:56	1	0	0	0
       74	2019-07-30 08:28:17	1	0	1	0
      587	2019-07-30 08:30:31	1	0	0	0
      302	2019-07-30 08:32:50	1	0	0	0
      311	2019-07-30 08:42:34	1	0	0	0
      550	2019-07-30 08:43:06	1	0	0	0
      522	2019-07-30 08:43:35	1	0	0	0
      140	2019-07-30 08:48:48	1	0	0	0
      312	2019-07-30 08:49:17	1	0	0	0
      562	2019-07-30 08:52:00	1	0	0	0
      518	2019-07-30 08:52:33	1	0	0	0
      574	2019-07-30 08:54:56	1	0	0	0
      561	2019-07-30 08:55:00	1	0	0	0
       24	2019-07-30 08:55:03	1	0	15	0
      580	2019-07-30 08:55:07	1	0	0	0
      551	2019-07-30 08:56:46	1	0	0	0
      137	2019-07-30 08:57:48	1	0	1	0
      559	2019-07-30 08:57:52	1	0	0	0
      537	2019-07-30 08:58:05	1	0	0	0
      579	2019-07-30 08:58:08	1	0	0	0
      305	2019-07-30 08:58:13	1	0	0	0
      504	2019-07-30 09:00:10	1	0	1	0
      536	2019-07-30 09:00:13	1	0	0	0
      591	2019-07-30 09:21:01	1	0	0	0
      591	2019-07-30 09:21:08	1	0	0	0
      590	2019-07-30 09:21:14	1	0	0	0
      590	2019-07-30 09:21:16	1	0	0	0
      590	2019-07-30 09:21:19	1	0	0	0
      173	2019-07-30 17:31:30	1	0	15	0
      123	2019-07-30 17:31:40	1	0	1	0
      305	2019-07-30 17:32:05	1	0	0	0
       69	2019-07-30 17:33:13	1	0	0	0
      312	2019-07-30 17:35:52	1	0	0	0
      588	2019-07-30 17:37:38	1	0	0	0
      506	2019-07-30 17:37:42	1	0	1	0
      559	2019-07-30 17:40:11	1	0	0	0
       12	2019-07-30 17:40:24	1	0	0	0
      547	2019-07-30 17:41:27	1	0	0	0
      317	2019-07-30 17:41:45	1	0	0	0
       50	2019-07-30 17:41:54	1	0	0	0
      559	2019-07-30 17:41:58	1	0	0	0
      314	2019-07-30 17:48:15	1	0	0	0
      137	2019-07-30 17:51:33	1	1	1	0
      520	2019-07-30 17:51:36	1	1	0	0
      510	2019-07-30 17:58:07	1	1	0	0
      518	2019-07-30 18:05:40	1	1	0	0
       41	2019-07-30 18:07:58	1	1	0	0
      577	2019-07-30 18:08:05	1	1	0	0
      116	2019-07-30 18:10:24	1	1	1	0
      228	2019-07-30 18:15:21	1	1	0	0
      511	2019-07-30 18:15:26	1	1	0	0
      301	2019-07-30 18:20:54	1	1	0	0
      313	2019-07-30 18:25:47	1	1	0	0
      512	2019-07-30 18:46:36	1	1	0	0
      142	2019-07-30 19:19:07	1	1	1	0
      311	2019-07-30 21:15:03	1	1	0	0
       74	2019-07-30 22:14:34	1	1	1	0
      512	2019-07-31 07:04:40	1	0	0	0
      155	2019-07-31 07:18:05	1	0	1	0
      520	2019-07-31 07:22:04	1	0	0	0
       68	2019-07-31 07:31:57	1	0	1	0
      534	2019-07-31 07:40:17	1	0	0	0
      534	2019-07-31 07:40:19	1	0	0	0
      228	2019-07-31 07:41:50	1	0	0	0
      313	2019-07-31 07:44:57	1	0	0	0
      510	2019-07-31 07:47:56	1	0	0	0
      578	2019-07-31 07:56:14	1	0	0	0
      116	2019-07-31 08:08:42	1	0	1	0
       74	2019-07-31 08:25:17	1	0	1	0
      317	2019-07-31 08:25:20	1	0	0	0
      302	2019-07-31 08:31:01	1	0	0	0
      523	2019-07-31 08:33:49	1	0	1	0
      523	2019-07-31 08:33:54	1	0	1	0
      523	2019-07-31 08:33:59	1	0	1	0
      523	2019-07-31 08:34:04	1	0	1	0
      523	2019-07-31 08:34:09	1	0	1	0
      523	2019-07-31 08:34:14	1	0	1	0
      316	2019-07-31 08:37:09	1	0	0	0
       69	2019-07-31 08:37:32	1	0	0	0
      311	2019-07-31 08:37:36	1	0	0	0
      306	2019-07-31 08:48:57	1	0	0	0
      550	2019-07-31 08:49:02	1	0	0	0
      574	2019-07-31 08:51:23	1	0	0	0
      515	2019-07-31 08:51:27	1	0	0	0
      561	2019-07-31 08:53:54	1	0	0	0
       48	2019-07-31 08:53:57	1	0	1	0
      522	2019-07-31 08:54:53	1	0	0	0
      518	2019-07-31 08:56:21	1	0	0	0
      312	2019-07-31 08:56:26	1	0	0	0
       43	2019-07-31 08:58:55	1	0	0	0
       24	2019-07-31 08:59:00	1	0	15	0
       24	2019-07-31 08:59:04	1	0	15	0
      528	2019-07-31 09:00:15	1	0	0	0
       72	2019-07-31 09:01:06	1	0	1	0
      504	2019-07-31 09:01:11	1	0	1	0
      511	2019-07-31 09:01:15	1	0	0	0
      551	2019-07-31 09:01:20	1	0	0	0
      579	2019-07-31 09:02:44	1	0	0	0
      580	2019-07-31 09:04:40	1	0	0	0
      580	2019-07-31 16:55:14	1	0	0	0
      302	2019-07-31 17:28:59	1	0	0	0
       79	2019-07-31 17:32:42	1	1	1	0
      173	2019-07-31 17:33:53	1	1	15	0
      536	2019-07-31 17:35:43	1	1	0	0
       50	2019-07-31 17:36:55	1	1	0	0
       68	2019-07-31 17:40:23	1	1	1	0
      506	2019-07-31 17:40:34	1	1	1	0
      547	2019-07-31 17:41:15	1	1	0	0
       69	2019-07-31 17:43:16	1	1	0	0
      588	2019-07-31 17:43:54	1	1	0	0
      559	2019-07-31 17:44:04	1	1	0	0
      518	2019-07-31 17:44:32	1	1	0	0
      116	2019-07-31 17:44:41	1	1	1	0
      305	2019-07-31 17:45:53	1	1	0	0
       41	2019-07-31 17:56:36	1	1	0	0
      577	2019-07-31 17:57:13	1	1	0	0
      317	2019-07-31 17:57:17	1	1	0	0
      510	2019-07-31 18:02:04	1	1	0	0
      228	2019-07-31 18:02:20	1	1	0	0
      137	2019-07-31 18:03:06	1	1	1	0
      306	2019-07-31 18:06:50	1	1	0	0
      312	2019-07-31 18:07:52	1	1	0	0
      315	2019-07-31 18:09:05	1	1	0	0
      313	2019-07-31 18:27:03	1	1	0	0
      512	2019-07-31 18:49:41	1	1	0	0
      142	2019-07-31 19:11:52	1	1	1	0
      123	2019-07-31 19:38:28	1	1	1	0
      311	2019-07-31 20:25:37	1	1	0	0
      301	2019-07-31 20:25:41	1	1	0	0
      553	2019-07-31 21:43:50	1	1	0	0
      542	2019-08-01 07:03:03	1	1	0	0
      512	2019-08-01 07:27:49	1	1	0	0
       68	2019-08-01 07:31:25	1	0	1	0
      228	2019-08-01 07:43:17	1	0	0	0
      510	2019-08-01 07:43:20	1	0	0	0
      313	2019-08-01 07:47:03	1	0	0	0
      116	2019-08-01 07:47:58	1	0	1	0
      534	2019-08-01 07:51:15	1	0	0	0
      534	2019-08-01 07:51:17	1	0	0	0
      547	2019-08-01 07:52:20	1	0	0	0
       62	2019-08-01 07:54:59	1	0	1	0
      306	2019-08-01 08:05:36	1	0	0	0
      523	2019-08-01 08:14:00	1	0	1	0
      523	2019-08-01 08:14:08	1	0	1	0
      523	2019-08-01 08:14:24	1	0	1	0
      523	2019-08-01 08:14:30	1	0	1	0
      523	2019-08-01 08:14:36	1	0	1	0
      523	2019-08-01 08:14:41	1	0	1	0
      523	2019-08-01 08:14:49	1	0	1	0
       69	2019-08-01 08:30:47	1	0	0	0
      316	2019-08-01 08:32:56	1	0	0	0
      305	2019-08-01 08:33:09	1	0	0	0
      140	2019-08-01 08:34:02	1	0	0	0
      311	2019-08-01 08:35:48	1	0	0	0
       72	2019-08-01 08:35:53	1	0	1	0
      173	2019-08-01 08:39:01	1	0	15	0
      522	2019-08-01 08:46:08	1	0	0	0
       79	2019-08-01 08:50:55	1	0	1	0
      580	2019-08-01 08:50:59	1	0	0	0
       12	2019-08-01 08:51:02	1	0	0	0
       24	2019-08-01 08:51:08	1	0	15	0
      312	2019-08-01 08:51:11	1	0	0	0
      551	2019-08-01 08:53:28	1	0	0	0
       43	2019-08-01 08:53:46	1	0	0	0
      553	2019-08-01 08:53:51	1	0	0	0
      137	2019-08-01 08:56:24	1	0	1	0
      550	2019-08-01 08:56:27	1	0	0	0
      591	2019-08-01 08:56:32	1	0	0	0
      574	2019-08-01 08:56:40	1	0	0	0
      579	2019-08-01 08:57:54	1	0	0	0
      504	2019-08-01 09:03:19	1	0	1	0
      592	2019-08-01 09:54:18	1	0	0	0
      592	2019-08-01 09:54:20	1	0	0	0
      592	2019-08-01 09:54:22	1	0	0	0
      592	2019-08-01 09:54:24	1	0	0	0
      592	2019-08-01 09:54:26	1	0	0	0
      592	2019-08-01 09:54:29	1	0	0	0
      580	2019-08-01 17:04:52	1	0	0	0
      314	2019-08-01 17:33:09	1	0	0	0
      305	2019-08-01 17:33:28	1	0	0	0
      316	2019-08-01 17:33:31	1	0	0	0
      561	2019-08-01 17:33:37	1	0	0	0
      317	2019-08-01 17:34:10	1	0	0	0
      173	2019-08-01 17:37:41	1	0	15	0
      592	2019-08-01 17:37:49	1	0	0	0
      592	2019-08-01 17:37:51	1	0	0	0
      592	2019-08-01 17:38:00	1	0	0	0
      592	2019-08-01 17:38:02	1	0	0	0
      559	2019-08-01 17:38:32	1	0	0	0
      510	2019-08-01 17:41:12	1	1	0	0
      306	2019-08-01 17:46:33	1	1	0	0
      116	2019-08-01 17:48:10	1	1	1	0
       69	2019-08-01 17:49:48	1	1	0	0
      577	2019-08-01 17:52:14	1	1	0	0
      123	2019-08-01 17:52:54	1	1	1	0
      315	2019-08-01 17:52:57	1	1	0	0
       50	2019-08-01 17:54:37	1	1	0	0
      313	2019-08-01 17:58:20	1	1	0	0
       68	2019-08-01 18:03:01	1	1	1	0
       41	2019-08-01 18:05:05	1	1	0	0
      228	2019-08-01 18:06:09	1	1	0	0
      518	2019-08-01 18:09:15	1	1	0	0
      512	2019-08-01 18:28:47	1	1	0	0
      137	2019-08-01 18:48:48	1	1	1	0
      311	2019-08-01 21:17:01	1	1	0	0
      155	2019-08-02 07:01:28	1	1	1	0
      512	2019-08-02 07:21:13	1	0	0	0
       68	2019-08-02 07:46:35	1	0	1	0
      510	2019-08-02 07:46:38	1	0	0	0
      534	2019-08-02 07:52:20	1	0	0	0
      534	2019-08-02 07:52:22	1	0	0	0
       81	2019-08-02 07:56:37	1	0	1	0
      547	2019-08-02 07:57:18	1	0	0	0
      116	2019-08-02 08:07:24	1	0	1	0
      311	2019-08-02 08:17:45	1	0	0	0
      316	2019-08-02 08:32:38	1	0	0	0
       72	2019-08-02 08:32:46	1	0	1	0
      141	2019-08-02 08:36:03	1	0	0	0
      312	2019-08-02 08:38:26	1	0	0	0
      522	2019-08-02 08:43:06	1	0	0	0
      523	2019-08-02 08:43:51	1	0	1	0
      523	2019-08-02 08:44:03	1	0	1	0
      523	2019-08-02 08:44:08	1	0	1	0
      523	2019-08-02 08:44:47	1	0	1	0
       69	2019-08-02 08:47:42	1	0	0	0
      523	2019-08-02 08:47:58	1	0	1	0
      523	2019-08-02 08:48:05	1	0	1	0
      523	2019-08-02 08:48:06	1	0	1	0
      523	2019-08-02 08:48:12	1	0	1	0
      523	2019-08-02 08:48:19	1	0	1	0
      553	2019-08-02 08:49:37	1	0	0	0
      592	2019-08-02 08:49:47	1	0	0	0
      140	2019-08-02 08:52:18	1	0	0	0
      580	2019-08-02 08:52:23	1	0	0	0
      137	2019-08-02 08:55:53	1	0	1	0
      591	2019-08-02 08:58:18	1	0	0	0
      579	2019-08-02 08:58:28	1	0	0	0
      551	2019-08-02 08:59:54	1	0	0	0
       24	2019-08-02 09:00:56	1	0	15	0
      593	2019-08-02 09:25:22	1	0	0	0
      593	2019-08-02 09:25:39	1	0	0	0
      550	2019-08-02 10:42:32	1	0	0	0
      173	2019-08-02 17:32:11	1	0	15	0
      592	2019-08-02 17:32:28	1	0	0	0
      305	2019-08-02 17:34:59	1	0	0	0
      518	2019-08-02 17:35:07	1	0	0	0
      547	2019-08-02 17:35:33	1	0	0	0
      317	2019-08-02 17:36:11	1	0	0	0
      559	2019-08-02 17:38:28	1	0	0	0
      306	2019-08-02 17:40:50	1	0	0	0
      510	2019-08-02 17:41:11	1	1	0	0
      302	2019-08-02 17:44:34	1	1	0	0
       12	2019-08-02 17:45:46	1	1	0	0
      116	2019-08-02 17:50:21	1	1	1	0
      142	2019-08-02 17:50:51	1	1	1	0
      506	2019-08-02 17:51:13	1	1	1	0
      314	2019-08-02 17:55:41	1	1	0	0
      228	2019-08-02 17:55:52	1	1	0	0
       41	2019-08-02 18:01:59	1	1	0	0
       69	2019-08-02 18:04:10	1	1	0	0
      315	2019-08-02 18:20:54	1	1	0	0
